fips,country,continent,area,world
AA,Aruba,samerica,180,w3
AC,Antigua and Barbuda,samerica,442.6,w3
AE,United Arab Emirates,asia,83600,w3
AF,Afghanistan,asia,652230,w3
AG,Algeria,africa,2381741,w3
AJ,Azerbaijan,asia,82629,w2
AL,Albania,europe,27398,w2
AM,Armenia,europe,28203,w2
AN,Andorra,europe,468,w1
AO,Angola,africa,1246700,w3
AQ,American Samoa,oceania,199,w3
AR,Argentina,samerica,2736690,w3
AS,Australia,oceania,7682300,w1
AU,Austria,europe,82445,w1
AV,Anguilla,samerica,91,w3
BA,Bahrain,asia,760,w3
BB,Barbados,samerica,430,w3
BC,Botswana,africa,566730,w3
BD,Bermuda,namerica,54,w3
BE,Belgium,europe,30278,w1
BF,"Bahamas, The",namerica,10010,w3
BG,Bangladesh,asia,130168,w3
BH,Belize,samerica,22806,w3
BK,Bosnia and Herzegovina,europe,51187,w2
BL,Bolivia,samerica,1083301,w3
BM,Burma,asia,653508,w3
BN,Benin,africa,110622,w3
BO,Belarus,europe,202900,w2
BP,Solomon Islands,oceania,27986,w3
BR,Brazil,samerica,8459417,w3
BT,Bhutan,asia,38394,w3
BU,Bulgaria,europe,108489,w2
BX,Brunei,asia,5265,w3
BY,Burundi,africa,25680,w3
CA,Canada,africa,9093507,w1
CB,Cambodia,africa,176515,w3
CD,Chad,africa,1259200,w3
CE,Sri Lanka,africa,64630,w3
CF,Congo (Brazzaville),africa,341500,w3
CG,Congo (Kinshasa),africa,2267048,w3
CH,China,africa,9569901,w2
CI,Chile,africa,743812,w3
CJ,Cayman Islands,africa,264,w3
CM,Cameroon,africa,472710,w3
CN,Comoros,africa,2235,w3
CO,Colombia,africa,1038700,w3
CQ,Northern Mariana Islands,africa,464,w3
CS,Costa Rica,africa,51060,w3
CT,Central African Republic,africa,622984,w3
CU,Cuba,africa,109820,w2
CV,Cabo Verde,africa,4033,w3
CW,Cook Islands,africa,236,w3
CY,Cyprus,africa,9241,w1
DA,Denmark,africa,42434,w1
DJ,Djibouti,africa,23180,w3
DO,Dominica,africa,751,w3
DR,Dominican Republic,africa,48320,w3
EC,Ecuador,africa,276841,w3
EG,Egypt,africa,995450,w3
EI,Ireland,africa,68883,w1
EK,Equatorial Guinea,africa,28051,w3
EN,Estonia,africa,42388,w2
ER,Eritrea,africa,101000,w3
ES,El Salvador,africa,20721,w3
ET,Ethiopia,africa,1000000,w3
EZ,Czech Republic,africa,77247,w2
FI,Finland,africa,303815,w1
FJ,Fiji,africa,18274,w3
FM,"Micronesia, Federated States of",africa,702,w3
FO,Faroe Islands,africa,1393,w1
FP,French Polynesia,africa,3827,w3
FR,France,africa,640427,w1
GA,"Gambia, The",africa,10000,w3
GB,Gabon,africa,257667,w3
GG,Georgia,africa,69700,w2
GH,Ghana,africa,227533,w3
GI,Gibraltar,africa,6.5,w1
GJ,Grenada,africa,344,w3
GK,Guernsey,africa,78,w1
GL,Greenland,africa,2166086,w1
GM,Germany,africa,348672,w1
GQ,Guam,africa,544,w3
GR,Greece,africa,130647,w1
GT,Guatemala,africa,107159,w3
GV,Guinea,africa,245717,w3
GY,Guyana,africa,196849,w3
GZ,Gaza Strip,africa,360,w3
HA,Haiti,africa,27560,w3
