item	name	"item_code	item_name"	quantity
701111	"	Flour, white, all purpose, per lb. "	"701111	Flour, white, all purpose, per lb. "	"453.6 gm	"
701311	"	Rice, white, long grain, precooked "	"701311	Rice, white, long grain, precooked "	"453.6 gm	"
701312	"	Rice, white, long grain, uncooked, per lb. "	"701312	Rice, white, long grain, uncooked, per lb. "	"453.6 gm	"
701321	"	Spaghetti "	"701321	Spaghetti "	"453.6 gm	"
701322	"	Spaghetti and macaroni, per lb. "	"701322	Spaghetti and macaroni, per lb. "	"453.6 gm	"
702111	"	Bread, white, pan, per lb. "	"702111	Bread, white, pan, per lb. "	"453.6 gm	"
702112	"	Bread, French, per lb. "	"702112	Bread, French, per lb. "	"453.6 gm	"
702211	"	Bread, rye, pan "	"702211	Bread, rye, pan "	"453.6 gm	"
702212	"	Bread, whole wheat, pan, per lb. "	"702212	Bread, whole wheat, pan, per lb. "	"453.6 gm	"
702213	"	Bread, wheat blend, pan "	"702213	Bread, wheat blend, pan "	"453.6 gm	"
702221	"	Rolls, hamburger "	"702221	Rolls, hamburger "	"453.6 gm	"
702411	"	Cupcakes, chocolate "	"702411	Cupcakes, chocolate "	"453.6 gm	"
702421	"	Cookies, chocolate chip, per lb. "	"702421	Cookies, chocolate chip, per lb. "	"453.6 gm	"
702611	"	Crackers, soda, salted, per lb. "	"702611	Crackers, soda, salted, per lb. "	"453.6 gm	"
703111	"	Ground chuck, 100% beef, per lb. "	"703111	Ground chuck, 100% beef, per lb. "	"453.6 gm	"
703112	"	Ground beef, 100% beef, per lb. "	"703112	Ground beef, 100% beef, per lb. "	"453.6 gm	"
703113	"	Ground beef, lean and extra lean, per lb. "	"703113	Ground beef, lean and extra lean, per lb. "	"453.6 gm	"
703211	"	Chuck roast, USDA Choice, bone-in, per lb. "	"703211	Chuck roast, USDA Choice, bone-in, per lb. "	"453.6 gm	"
703212	"	Chuck roast, graded and ungraded, excluding USDA Prime and Choice, per lb. "	"703212	Chuck roast, graded and ungraded, excluding USDA Prime and Choice, per lb. "	"453.6 gm	"
703213	"	Chuck roast, USDA Choice, boneless, per lb. "	"703213	Chuck roast, USDA Choice, boneless, per lb. "	"453.6 gm	"
703311	"	Round roast, USDA Choice, boneless, per lb. "	"703311	Round roast, USDA Choice, boneless, per lb. "	"453.6 gm	"
703312	"	Round roast, graded and ungraded, excluding USDA Prime and Choice, per lb. "	"703312	Round roast, graded and ungraded, excluding USDA Prime and Choice, per lb. "	"453.6 gm	"
703411	"	Rib roast, USDA Choice, bone-in, per lb. "	"703411	Rib roast, USDA Choice, bone-in, per lb. "	"453.6 gm	"
703421	"	Steak, chuck, U.S. choice, bone-in "	"703421	Steak, chuck, U.S. choice, bone-in "	"453.6 gm	"
703422	"	Steak, T-Bone, USDA Choice, bone-in, per lb. "	"703422	Steak, T-Bone, USDA Choice, bone-in, per lb. "	"453.6 gm	"
703423	"	Steak, porterhouse, U.S. choice, bone-in "	"703423	Steak, porterhouse, U.S. choice, bone-in "	"453.6 gm	"
703425	"	Steak, rib eye, USDA Choice, boneless, per lb. "	"703425	Steak, rib eye, USDA Choice, boneless, per lb. "	"453.6 gm	"
703431	"	Short ribs, any primal source, bone-in, per lb. "	"703431	Short ribs, any primal source, bone-in, per lb. "	"453.6 gm	"
703432	"	Beef for stew, boneless, per lb. "	"703432	Beef for stew, boneless, per lb. "	"453.6 gm	"
703511	"	Steak, round, USDA Choice, boneless, per lb. "	"703511	Steak, round, USDA Choice, boneless, per lb. "	"453.6 gm	"
703512	"	Steak, round, graded and ungraded, excluding USDA Prime and Choice, per lb. "	"703512	Steak, round, graded and ungraded, excluding USDA Prime and Choice, per lb. "	"453.6 gm	"
703611	"	Steak, sirloin, USDA Choice, bone-in, per lb. "	"703611	Steak, sirloin, USDA Choice, bone-in, per lb. "	"453.6 gm	"
703612	"	Steak, sirloin, graded and ungraded, excluding USDA Prime and Choice, per lb. "	"703612	Steak, sirloin, graded and ungraded, excluding USDA Prime and Choice, per lb. "	"453.6 gm	"
703613	"	Steak, sirloin, USDA Choice, boneless, per lb. "	"703613	Steak, sirloin, USDA Choice, boneless, per lb. "	"453.6 gm	"
704111	"	Bacon, sliced, per lb. "	"704111	Bacon, sliced, per lb. "	"453.6 gm	"
704211	"	Chops, center cut, bone-in, per lb. "	"704211	Chops, center cut, bone-in, per lb. "	"453.6 gm	"
704212	"	Chops, boneless, per lb. "	"704212	Chops, boneless, per lb. "	"453.6 gm	"
704311	"	Ham, rump or shank half, bone-in, smoked,per lb. "	"704311	Ham, rump or shank half, bone-in, smoked,per lb. "	"453.6 gm	"
704312	"	Ham, boneless, excluding canned, per lb. "	"704312	Ham, boneless, excluding canned, per lb. "	"453.6 gm	"
704313	"	Ham, rump portion, bone-in, smoked "	"704313	Ham, rump portion, bone-in, smoked "	"453.6 gm	"
704314	"	Ham, shank portion, bone-in, smoked "	"704314	Ham, shank portion, bone-in, smoked "	"453.6 gm	"
704321	"	Ham, canned, 3 or 5 lbs, per lb. "	"704321	Ham, canned, 3 or 5 lbs, per lb. "	"453.6 gm	"
704411	"	Pork shoulder roast, blade boston, bone-in "	"704411	Pork shoulder roast, blade boston, bone-in "	"453.6 gm	"
704412	"	Pork sirloin roast, bone-in "	"704412	Pork sirloin roast, bone-in "	"453.6 gm	"
704413	"	Shoulder picnic, bone-in, smoked, per lb. "	"704413	Shoulder picnic, bone-in, smoked, per lb. "	"453.6 gm	"
704421	"	Sausage, fresh, loose, per lb. "	"704421	Sausage, fresh, loose, per lb. "	"453.6 gm	"
705111	"	Frankfurters, all meat or all beef, per lb. "	"705111	Frankfurters, all meat or all beef, per lb. "	"453.6 gm	"
705121	"	Bologna, all beef or mixed, per lb. "	"705121	Bologna, all beef or mixed, per lb. "	"453.6 gm	"
