item_code	quantity	item_name	description
701111	Per pound	Flour	White, all-purpose
701311	Per pound	Rice	White, long-grain, precooked
701312	Per pound	Rice	White, long-grain, uncooked
701321	Per pound	Spaghetti	
701322	Per pound	Macaroni	And spaghetti
702111	Per pound	Bread	White bread
702112	Per pound	Bread	French bread
702211	Per pound	Bread	Rye bread
702212	Per pound	Bread	Whole Wheat bread
702213	Per pound	Bread	Wheat blend bread
702221	Per pound	Rolls	Hamburger
702411	Per pound	Cupcakes	Chocolate
702421	Per pound	Cookies	Chocolate chip
702611	Per pound	Crackers	Salted soda
703111	Per pound	Ground chuck	100% beef
703112	Per pound	Ground beef	
703113	Per pound	Ground beef	Lean and extra lean
703211	Per pound	Chuck roast	USDA Choice, bone-in
703212	Per pound	Chuck roast	Not choice or prime
703213	Per pound	Chuck roast	USDA Choice, boneless
703311	Per pound	Round roast	USDA choice, boneless
703312	Per pound	Round roast	Not Choice or Prime
703411	Per pound	Rib roast	USDA Choice, bone-in
703421	Per pound	Chuck steak	U.S. Choice, bone-in
703422	Per pound	T-bone steak	USDA Choice, bone-in
703423	Per pound	Porterhouse steak	U.S. Choice, bone-in
703425	Per pound	Rib-eye steak	USDA Choice, boneless
703431	Per pound	Short ribs	Beef, bone-in
703432	Per pound	Stew beef	Boneless
703511	Per pound	Round steak	USDA Choice, boneless
703512	Per pound	Round steak	Not Choice or Prime
703611	Per pound	Sirloin steak	USDA Choice, bone-in
703612	Per pound	Sirloin steak	Not Choice or Prime
703613	Per pound	Sirloin steak	USDA Choice, boneless
704111	Per pound	Bacon	Sliced
704211	Per pound	Pork chops	Center cut
704212	Per pound	Pork chops	Boneless
704311	Per pound	Ham	Rump or shank, smoked
704312	Per pound	Ham	Boneless, not canned
704313	Per pound	Ham	Rump, bone-in, smoked
704314	Per pound	Ham	Shank, bone-in, smoked
704321	Per pound	Canned ham	Three-or-five-pound cans
704411	Per pound	Pork shoulder	Boston blade, bone-in
