dumb	date	d1	d2	d3	d4	d5	d6	d7	d8	d9	d10	d11	d12	d13	d14	d15	d16	d17	d18	d19	d20	d21	d22	d23	d24	d25	d26	d27	d28	d29	d30	d31	d32	d33	d34	d35	d36	d37	d38	d39	d40	d41	d42	d43	d44	d45	d46	d47	d48	d49	d50	d51	d52	d53	d54	d55	d56	d57	d58	d59	d60	d61	d62
shortname	dummy	gdp	exclude	exclude	exclude	vehicles	furnishings	recreationalGoods	otherDurable	exclude	groceries	clothing	gasoline	otherNondurable	exclude	exclude	housingServices	healthCare	transportation	recreationServices	foodServices	financialServices	otherServices	otherServices	exclude	exclude	exclude	exclude	exclude	businessStructures	businessEquipment	exclude	exclude	exclude	exclude	exclude	exclude	businessSoftwareResearch	exclude	exclude	exclude	residentialInvestment	inventories	exclude	exclude	exclude	trade	exclude	exclude	trade	exclude	exclude	exclude	exclude	federalDefense	exclude	exclude	federalNondefense	exclude	exclude	stateGovernment	exclude	imports
sectorsize	dummy	15.9	10.9	3.7	1.4	0.4	0.3	0.5	0.2	2.4	0.8	0.3	0.3	0.9	7.2	6.9	2	1.8	0.3	0.4	0.7	0.7	0.9	0.3	1.2	0.8	2.7	2.6	2.1	0.4	1	0.3	*	0.2	0.2	0.2	0.2	0.6	0.3	0.3	0.1	0.5	0.1	0	0.1	-0.5	2.1	1.4	0.6	2.5	2.1	0.5	2.9	1.1	0.7	0.6	0.1	0.4	0.3	0.1	1.8	1.5	0.3
label	dummy	    Gross domestic product	Personal consumption expenditures	  Goods	    Durable goods	      Motor vehicles and parts	      Furnishings and durable household equipment	      Recreational goods and vehicles	      Other durable goods	    Nondurable goods	      Food and beverages purchased for off-premises consumption	      Clothing and footwear	      Gasoline and other energy goods	      Other nondurable goods	  Services	    Household consumption expenditures (for services)	      Housing and utilities	      Health care	      Transportation services	      Recreation services	      Food services and accommodations	      Financial services and insurance	      Other services	    Final consumption expenditures of nonprofit institutions serving households (NPISHs) 1	      Gross output of nonprofit institutions 2	      Less: Receipts from sales of goods and services by nonprofit institutions 3	Gross private domestic investment	  Fixed investment	    Nonresidential	      Structures	      Equipment	        Information processing equipment	          Computers and peripheral equipment	          Other	        Industrial equipment	        Transportation equipment	        Other equipment	      Intellectual property products	        Software 4	        Research and development 5	        Entertainment	    Residential	  Change in private inventories	    Farm	    Nonfarm	Net exports of goods and services	  Exports	    Goods	    Services	  Imports	    Goods	    Services	Government consumption expenditures and gross investment	  Federal	    National defense	      Consumption expenditures	      Gross investment	    Nondefense	      Consumption expenditures	      Gross investment	  State and local	    Consumption expenditures	    Gross investment
dd1	Q1_1999	3.8	2.74	1.16	0.08	-0.7	0.23	0.38	0.17	1.08	0.26	0.4	0.03	0.38	1.58	1.53	0.49	0.08	0.14	0.08	-0.05	0.49	0.3	0.05	0.16	0.11	2.16	1.25	1.17	-0.03	0.81	0.56	0.51	0.05	-0.01	0.07	0.19	0.39	0.28	0.11	 literary	0.07	0.91	-0.13	1.04	-1.38	-0.18	0.05	-0.23	-1.2	-1.19	-0.01	0.27	-0.23	-0.31	-0.2	-0.11	0.07	0	0.07	0.5	0.35	0.16
dd2	Q2_1999	3.4	4.06	2.21	1.66	1.01	0.19	0.41	0.06	0.55	0.22	0.1	0.12	0.11	1.85	1.81	0.46	0.14	0.12	0.15	0.1	0.53	0.3	0.05	0.13	0.08	0.05	1.73	1.44	-0.12	1.01	0.76	0.47	0.29	0.09	0.23	-0.08	0.55	0.44	0.12	 and artistic originals	0.3	-1.68	0.11	-1.79	-1.11	0.43	0.4	0.02	-1.54	-1.41	-0.13	0.41	0.13	0.17	0.02	0.15	-0.04	-0.13	0.09	0.27	0.27	0.01
dd3	Q3_1999	5.2	3.19	1.14	0.86	0.05	0.26	0.42	0.13	0.28	0.19	0.08	-0.08	0.1	2.05	2	0.5	0.29	0.2	0.21	0.06	0.48	0.26	0.05	0.18	0.13	1.94	1.72	1.57	0	0.99	0.42	0.18	0.24	0.08	0.42	0.06	0.59	0.36	0.18	0	0.15	0.22	-0.43	0.65	-0.8	1	0.76	0.24	-1.8	-1.65	-0.14	0.86	0.45	0.43	0.32	0.11	0.02	0.01	0.01	0.4	0.29	0.11
dd4	Q4_1999	7.1	3.74	1.66	0.44	-0.43	0.25	0.4	0.22	1.22	0.34	0.03	0.02	0.83	2.08	2	0.02	0.34	0.12	0.11	0.37	0.72	0.32	0.08	0.25	0.18	2.33	0.36	0.22	0.13	-0.19	-0.06	-0.05	-0.02	0.01	-0.25	0.11	0.28	0.22	0.03	-0.01	0.15	1.97	0.26	1.71	-0.06	1.13	0.96	0.17	-1.19	-1.07	-0.12	1.09	0.52	0.33	0.4	-0.07	0.19	0.05	0.14	0.57	0.26	0.31
dd5	Q1_2000	1.2	4.03	1.43	1.95	1.19	0.2	0.54	0.02	-0.53	-0.2	0.18	-0.26	-0.24	2.6	2.4	0.25	0.21	0.13	-0.01	0.26	1.1	0.46	0.2	0.2	0.01	-0.71	2.1	2	0.25	1.31	0.93	0.21	0.72	0.28	-0.05	0.15	0.45	0.24	0.16	0.05	0.1	-2.81	-0.56	-2.25	-1.57	0.66	0.59	0.07	-2.24	-1.82	-0.41	-0.59	-0.95	-0.96	-0.94	-0.02	0.01	0.17	-0.15	0.36	0.09	0.27
dd6	Q2_2000	7.8	2.54	0.54	-0.66	-1.08	0.16	0.12	0.14	1.2	0.33	0.24	0.12	0.51	2	1.97	0.64	0.47	0.11	0.09	0.14	0.07	0.44	0.03	0.23	0.2	4.72	1.75	1.85	0.5	1.12	0.74	0.42	0.31	0.17	0.08	0.13	0.23	0.2	-0.02	0.03	-0.1	2.97	0.9	2.07	-0.39	1.17	0.94	0.23	-1.55	-1.35	-0.2	0.9	0.88	0.67	0.67	0	0.2	0.22	-0.02	0.02	0.19	-0.17
dd7	Q3_2000	0.5	2.61	0.98	0.59	0.24	0.11	0.22	0.02	0.39	0.04	0.12	0.02	0.22	1.63	1.4	0.42	0.24	0.07	0.01	0.06	0.15	0.44	0.23	0.27	0.03	-1.01	0.3	0.6	0.43	0.09	0.3	0.14	0.16	0.11	-0.24	-0.09	0.08	0.01	0.07	0.05	-0.29	-1.31	-0.29	-1.01	-0.95	1.01	1.14	-0.13	-1.95	-1.66	-0.29	-0.15	-0.42	-0.3	-0.35	0.04	-0.11	-0.13	0.01	0.27	0.19	0.08
