year	quarter	d1	d2	d3	d4	d5	d6	d7	d8	d9	d10	d11	d12	d13	d14	d15	d16	d17	d18	d19	d20	d21	d22	d23	d24	d25	d26	d27	d28	d29	d30	d31	d32	d33	d34	d35	d36	d37	d38	d39	d40	d41	d42	d43	d44	d45	d46	d47	d48	d49	d50	d51	d52	d53	d54	d55	d56	d57	d58	d59	d60	d61	d62
id	dummy	gdp	exclude	exclude	exclude	vehicles	furnishings	recreationalGoods	otherDurable	exclude	groceries	clothing	gasoline	otherNondurable	exclude	exclude	housingServices	healthCare	transportation	recreationServices	foodServices	financialServices	otherServices	otherServices	exclude	exclude	exclude	exclude	exclude	businessStructures	businessEquipment	exclude	exclude	exclude	exclude	exclude	exclude	businessSoftwareResearch	exclude	exclude	exclude	residentialInvestment	inventories	exclude	exclude	trade	exclude	exclude	exclude	exclude	exclude	exclude	exclude	exclude	federalDefense	exclude	exclude	federalNondefense	exclude	exclude	stateGovernment	exclude	exclude
shortLabel	dummy	gdp	Exclude	Exclude	Exclude	Vehicles	Furnishings	Recreational goods	Other durable	Exclude	Groceries	Clothing	Gasoline	Other nondurable	Exclude	Exclude	Housing and utility services	Healthcare	Transportation	Recreationservices	Foodservices	Financialservices	Otherservices	Otherservices	Exclude	Exclude	Exclude	Exclude	Exclude	Business structures	Business equipment	Exclude	Exclude	Exclude	Exclude	Exclude	Exclude	Business software and research	Exclude	Exclude	Exclude	Investment in homes	Inventories	Exclude	Exclude	trade	Exclude	Exclude	Exclude	Exclude	Exclude	Exclude	Exclude	Exclude	Federal defense spending	Exclude	Exclude	Federal nondefense spending	Exclude	Exclude	State government	Exclude	exclude
longLabel	dummy	Percentage points at annual rates:	Personal consumption expenditures	  Goods	    Durable goods	      Motor vehicles and parts	      Furnishings and durable household equipment	      Recreational goods and vehicles	      Other durable goods	    Nondurable goods	      Food and beverages purchased for off-premises consumption	      Clothing and footwear	      Gasoline and other energy goods	      Other nondurable goods	  Services	    Household consumption expenditures (for services)	      Housing and utilities	      Health care	      Transportation services	      Recreation services	      Food services and accommodations	      Financial services and insurance	      Other services	    Final consumption expenditures of nonprofit institutions serving households (NPISHs) 1	      Gross output of nonprofit institutions 2	      Less: Receipts from sales of goods and services by nonprofit institutions 3	Gross private domestic investment	  Fixed investment	    Nonresidential	      Structures	      Equipment	        Information processing equipment	          Computers and peripheral equipment	          Other	        Industrial equipment	        Transportation equipment	        Other equipment	      Intellectual property products	        Software 4	        Research and development 5	        Entertainment	Residential	Change in private inventories	Farm	Nonfarm	Net exports of goods and services	Exports	Goods	Services	Imports	Goods	Services	Government consumption expenditures and gross investment	Federal	National defense	Consumption expenditures	Gross investment	Nondefense	Consumption expenditures	Gross investment	State and local	Consumption expenditures	Gross investment
2000	I	1.2	4.01	1.43	1.96	1.19	0.2	0.54	0.02	-0.53	-0.2	0.18	-0.26	-0.24	2.58	2.39	0.25	0.21	0.13	-0.01	0.26	1.1	0.45	0.2	0.2	0.01	-0.71	2.1	2	0.25	1.31	0.93	0.21	0.72	0.28	-0.05	0.15	0.45	0.24	0.16	0.05	0.1	-2.81	-0.56	-2.25	-1.54	0.64	0.59	0.05	-2.18	-1.82	-0.36	-0.59	-0.95	-0.96	-0.94	-0.02	0.01	0.17	-0.15	0.36	0.09	0.27
2000	II	7.8	2.62	0.54	-0.66	-1.08	0.16	0.12	0.14	1.2	0.33	0.24	0.12	0.51	2.08	2.05	0.64	0.47	0.11	0.09	0.14	0.07	0.52	0.03	0.23	0.2	4.72	1.75	1.85	0.5	1.12	0.74	0.42	0.31	0.17	0.08	0.13	0.23	0.2	-0.02	0.05	-0.1	2.97	0.9	2.07	-0.47	1.25	0.94	0.31	-1.72	-1.36	-0.36	0.9	0.88	0.67	0.67	0	0.2	0.22	-0.02	0.02	0.19	-0.17
2000	III	0.5	2.55	0.98	0.59	0.24	0.11	0.22	0.02	0.39	0.04	0.12	0.02	0.22	1.57	1.34	0.42	0.24	0.07	0.01	0.06	0.15	0.38	0.23	0.27	0.03	-1.01	0.3	0.6	0.43	0.09	0.3	0.14	0.16	0.11	-0.24	-0.09	0.08	0.01	0.07	0	-0.29	-1.31	-0.29	-1.01	-0.92	1.05	1.13	-0.09	-1.97	-1.66	-0.31	-0.15	-0.42	-0.3	-0.35	0.04	-0.11	-0.13	0.01	0.27	0.19	0.08
2000	IV	2.3	2.35	0.82	0.24	0.04	0.05	0.18	-0.03	0.58	0.22	0.09	-0.06	0.33	1.53	1.33	0.75	0.38	0.04	-0.02	-0.05	0.13	0.11	0.19	0.31	0.12	0.06	0.15	0.13	0.04	-0.08	0.34	0.07	0.27	-0.09	-0.33	0	0.17	0.22	-0.03	-0.02	0.02	-0.08	0.32	-0.4	-0.34	-0.37	-0.43	0.06	0.02	-0.19	0.21	0.23	-0.13	0	0.01	0	-0.13	-0.11	-0.02	0.35	0.24	0.11
2001	I	-1.1	1.09	0.21	0.57	0.38	0.12	0.13	-0.06	-0.36	-0.06	-0.17	0.02	-0.14	0.88	0.84	0.23	0.52	0.02	0.08	0.12	-0.32	0.2	0.04	0.27	0.23	-3.6	-0.43	-0.51	-0.36	-0.26	-0.13	0.15	-0.28	0.02	-0.23	0.08	0.12	0.06	0.1	-0.04	0.08	-3.17	-0.02	-3.15	0.31	-0.65	-0.45	-0.2	0.96	0.88	0.07	1.07	0.53	0.2	0.21	0	0.33	0.29	0.04	0.54	0.38	0.16
2001	II	2.1	0.67	0.25	-0.03	-0.24	0.07	0.24	-0.1	0.28	0.15	0.07	-0.11	0.16	0.42	0.27	-0.07	0.42	-0.04	-0.1	-0.16	-0.22	0.44	0.15	0.27	0.12	-0.24	-1.02	-1.31	0.07	-1.2	-0.62	-0.23	-0.39	-0.44	0.01	-0.15	-0.18	-0.17	0.01	-0.03	0.29	0.77	-0.33	1.1	0.28	-1.37	-1.2	-0.16	1.64	1.82	-0.18	1.43	0.49	0.26	0.12	0.14	0.23	0.19	0.04	0.95	0.39	0.56
2001	III	-1.3	0.96	0.67	0.39	0.16	0.08	0.18	-0.03	0.28	-0.06	-0.01	0.11	0.24	0.29	0.17	0.19	0.55	-0.19	-0.06	-0.09	-0.29	0.06	0.12	0.34	0.22	-1.29	-0.6	-0.72	0.1	-0.69	-0.37	-0.23	-0.14	-0.24	-0.17	0.09	-0.13	-0.08	-0.05	0	0.12	-0.69	0.16	-0.85	-0.88	-1.92	-1.58	-0.35	1.05	0.83	0.22	-0.05	0.21	0.17	0.09	0.08	0.04	0.03	0.02	-0.26	0.41	-0.67
