ident	label	d1	d2	d3	d4	d5	d6	d7	d8	d9	d10	d11	d12	d13	d14	d15	d16	d17	d18	d19	d20	d21	d22	d23	d24	d25	d26	d27	d28	d29	d30	d31	d32	d33	d34	d35	d36	d37	d38	d39	d40	d41	d42	d43	d44	d45	d46	d47	d48	d49	d50	d51	d52	d53	d54	d55	d56	d57	d58	d59	d60	d61
date	dummy	01/01/1999	04/01/1999	07/01/1999	10/01/1999	01/01/2000	04/01/2000	07/01/2000	10/01/2000	01/01/2001	04/01/2001	07/01/2001	10/01/2001	01/01/2002	04/01/2002	07/01/2002	10/01/2002	01/01/2003	04/01/2003	07/01/2003	10/01/2003	01/01/2004	04/01/2004	07/01/2004	10/01/2004	01/01/2005	04/01/2005	07/01/2005	10/01/2005	01/01/2006	04/01/2006	07/01/2006	10/01/2006	01/01/2007	04/01/2007	07/01/2007	10/01/2007	01/01/2008	04/01/2008	07/01/2008	10/01/2008	01/01/2009	04/01/2009	07/01/2009	10/01/2009	01/01/2010	04/01/2010	07/01/2010	10/01/2010	01/01/2011	04/01/2011	07/01/2011	10/01/2011	01/01/2012	04/01/2012	07/01/2012	10/01/2012	01/01/2013	04/01/2013	07/01/2013	10/01/2013	01/01/2014
dd1	    Gross domestic product	11867.8	11967.7	12120.1	12329.8	12365.2	12598.7	12614.8	12682	12645.7	12712.8	12674.1	12705.2	12824.6	12894.7	12956.7	12962.9	13028.6	13151.8	13374	13525.7	13606.6	13710.7	13831	13947.7	14100.2	14177.2	14292.9	14372	14546.4	14591.6	14604.4	14718.4	14728.1	14841.5	14941.5	14996.1	14895.4	14969.2	14895.1	14574.6	14372.1	14356.9	14402.5	14540.2	14597.7	14738	14839.3	14942.4	14894	15011.3	15062.1	15242.1	15381.6	15427.7	15534	15539.6	15583.9	15679.7	15839.3	15942.3	15824.2
dd2	Personal consumption expenditures	7625.8	7744.1	7836.8	7945.9	8067.1	8142.1	8223.1	8296.1	8325.7	8348.3	8376.3	8499.8	8527	8572.2	8633	8669.1	8712.2	8810.1	8938.2	9004.3	9096.3	9152.4	9239.3	9334.5	9409.5	9507.8	9578.9	9614.9	9722.7	9774.2	9833.4	9929.2	9987.1	10020.4	10060.1	10074.5	10054.1	10073	9993.7	9876.2	9843.6	9801.5	9862.7	9863.9	9915.4	9995.3	10063.7	10169	10221.3	10258.9	10311.9	10373.1	10447.8	10496.8	10541	10584.8	10644	10691.9	10744.2	10831.5	10859.2
dd3	  Goods	2393.6	2449.8	2478.8	2521.3	2559.1	2572.6	2599.4	2621.9	2628	2635.1	2653.9	2749.5	2742.6	2753.6	2788.3	2796.2	2811.7	2872.2	2953.5	2980.4	3012.8	3029.5	3066	3099.4	3136.5	3177.8	3195.5	3198.8	3262.2	3267.8	3294.5	3345.6	3363.5	3376.3	3392.3	3394.9	3348.7	3360.4	3296.6	3185.5	3188.8	3166.9	3222.9	3215.2	3247	3288	3319.1	3380.5	3402.8	3404.6	3415.2	3457	3495.8	3514.7	3546.7	3579.2	3611.9	3639.6	3680	3706.1	3707.7
dd4	    Durable goods	664	695.8	712.5	721	761.2	747.2	759.8	765.1	777.7	777	785.9	851.4	841	849.2	874.1	862	864.7	904.4	944.7	956.8	972.7	982.2	1001.3	1015.5	1026.3	1055.4	1067.3	1038.8	1081.3	1080.2	1095.1	1109.6	1122	1138.3	1150.9	1155.5	1122.5	1119	1084.7	1006.8	1008.6	1002.6	1050.6	1031.5	1045.2	1076.3	1093.8	1127.4	1142.3	1140	1154.4	1191.7	1219.7	1228.6	1253.4	1285.2	1303.5	1323.2	1348.6	1357.8	1362
dd5	      Motor vehicles and parts	320.7	343.5	344.5	334.3	362.7	336.7	342.7	343.7	353.2	347.3	351.5	404.6	375.8	377.9	401.7	377.9	377.4	393.8	406.6	400.5	402.4	402	407.3	410.3	401.2	414.4	416.6	367.8	382.1	381.9	388.5	388	390.5	396.2	393.3	391.2	371.9	355.2	337.4	298.8	307.6	308.9	342.2	309.5	306.2	319.7	325.7	342	345.2	330	331.3	351.1	360.3	356.3	363.5	375.8	380.6	379.7	384.3	384.2	387
dd6	      Furnishings and durable household equipment	164.2	168.1	173.6	179.1	183.6	187.1	189.6	190.7	193.6	195.3	197.2	203.1	209.6	211.4	211.1	214.7	214	223.4	232.6	237.3	241.9	245.8	251.3	254.3	257.8	261.9	266.8	272.9	280.3	277	278.3	277.7	281.3	279.6	280.7	280.2	273.3	276.6	267.2	253.6	245.2	240.9	243.6	247.6	254	261.4	262.7	267.9	269.6	273.4	277	284	289.5	290.1	294.1	297.3	300.3	306.9	316.6	318.2	317
dd7	      Recreational goods and vehicles	105.3	110.3	115.7	121	128.5	130.2	133.4	136.1	138.2	141.9	144.9	151.9	157.1	159.4	161.4	164.7	167.5	175.9	187.6	195.3	200.8	206.2	212.6	217.7	227.7	236.2	240.1	246.5	261.2	263.6	269.4	281	286.1	293.5	304.7	311.6	308.2	318.1	312.8	295.9	298.6	294.7	305.8	316	324.1	333.8	341	348.3	357.3	365.2	374.1	385.4	395.6	404.9	416.1	426.8	435.2	447.3	460.1	463.9	465.6
dd8	      Other durable goods	102	103.4	106.5	112	112.6	116.2	116.8	116.1	114.5	111.7	111	114.4	117.4	119.4	120.2	122.5	122.7	128.6	134.5	138.7	142.1	141.3	142.6	145.1	149.5	152.4	153	158.4	163.8	163.2	164	166.8	167.7	172.1	174.6	174.4	170.6	169.7	167.6	158	156.9	157.8	158.9	159.1	162.2	162.5	165.4	169.4	170.8	174.1	175.6	174.2	177.5	181.9	185	190.1	192.8	196.8	196.9	201.2	201.9
dd9	    Nondurable goods	1780.2	1796.8	1805.1	1841.8	1825.7	1862	1874.3	1892.3	1881	1889.8	1898.6	1914.7	1921.7	1922.7	1927.4	1952.6	1966	1980.3	2017	2030.9	2046.3	2052.6	2068.5	2087.2	2114	2123.2	2127.9	2164.2	2182.1	2189.3	2200.3	2237	2241.6	2237.1	2240.2	2238.4	2226.2	2241.8	2212.2	2178.6	2180.2	2164.4	2172.5	2183.5	2201.6	2212.1	2226	2254.5	2262.6	2266.5	2263.8	2271	2283.6	2293.9	2303	2306.7	2322.2	2331.7	2348.6	2365.5	2363.5
